2013	144	Sri Lanka	LKA	531	Curaçao	CUW	122682
2013	144	Sri Lanka	LKA	533	Aruba	ABW	31
2013	144	Sri Lanka	LKA	540	New Caledonia	NCL	166430
2013	144	Sri Lanka	LKA	548	Vanuatu	VUT	56293
2013	144	Sri Lanka	LKA	554	New Zealand	NZL	27582274
2013	144	Sri Lanka	LKA	558	Nicaragua	NIC	1431190
2013	144	Sri Lanka	LKA	562	Niger	NER	766315
2013	144	Sri Lanka	LKA	566	Nigeria	NGA	7330299
2013	144	Sri Lanka	LKA	56	Belgium	BEL	485212902
2013	144	Sri Lanka	LKA	579	Norway	NOR	20775127
2013	144	Sri Lanka	LKA	581	United States Minor Outlying Islands	UMI	72095
2013	144	Sri Lanka	LKA	584	Marshall Islands	MHL	244451
2013	144	Sri Lanka	LKA	586	Pakistan	PAK	87113676
2013	144	Sri Lanka	LKA	591	Panama	PAN	9467104
2013	144	Sri Lanka	LKA	598	Papua New Guinea	PNG	2594972
2013	144	Sri Lanka	LKA	600	Paraguay	PRY	108864
2013	144	Sri Lanka	LKA	604	Peru	PER	19974480
2013	144	Sri Lanka	LKA	608	Philippines	PHL	8733080
2013	144	Sri Lanka	LKA	616	Poland	POL	49636237
2013	144	Sri Lanka	LKA	620	Portugal	PRT	5152345
2013	144	Sri Lanka	LKA	624	Guinea-Bissau	GNB	338611
2013	144	Sri Lanka	LKA	626	Timor-Leste	TLS	487
2013	144	Sri Lanka	LKA	634	Qatar	QAT	10990190
2013	144	Sri Lanka	LKA	642	Romania	ROU	5300090
2013	144	Sri Lanka	LKA	643	Russia	RUS	293105784
2013	144	Sri Lanka	LKA	646	Rwanda	RWA	335325
2013	144	Sri Lanka	LKA	64	Bhutan	BTN	21821
2013	144	Sri Lanka	LKA	662	Saint Lucia	LCA	24136
2013	144	Sri Lanka	LKA	670	Saint Vincent and the Grenadines	VCT	8618
2013	144	Sri Lanka	LKA	682	Saudi Arabia	SAU	66564338
2013	144	Sri Lanka	LKA	686	Senegal	SEN	680661
2013	144	Sri Lanka	LKA	688	Serbia	SRB	2105
2013	144	Sri Lanka	LKA	68	Bolivia	BOL	4426089
2013	144	Sri Lanka	LKA	690	Seychelles	SYC	1182160
2013	144	Sri Lanka	LKA	694	Sierra Leone	SLE	7235387
2013	144	Sri Lanka	LKA	699	India	IND	568988790
2013	144	Sri Lanka	LKA	702	Singapore	SGP	104763299
2013	144	Sri Lanka	LKA	703	Slovakia	SVK	22123554
2013	144	Sri Lanka	LKA	704	Vietnam	VNM	44898873
2013	144	Sri Lanka	LKA	705	Slovenia	SVN	2791977
2013	144	Sri Lanka	LKA	706	Somalia	SOM	107490
2013	144	Sri Lanka	LKA	70	Bosnia and Herzegovina	BIH	6734
2013	144	Sri Lanka	LKA	710	South Africa	ZAF	32454242
2013	144	Sri Lanka	LKA	716	Zimbabwe	ZWE	141130
2013	144	Sri Lanka	LKA	724	Spain	ESP	70399530
2013	144	Sri Lanka	LKA	729	Sudan	SDN	1998038
2013	144	Sri Lanka	LKA	72	Botswana	BWA	400515
2013	144	Sri Lanka	LKA	740	Suriname	SUR	248782
2013	144	Sri Lanka	LKA	748	Swaziland	SWZ	1005339
2013	144	Sri Lanka	LKA	752	Sweden	SWE	64281835
2013	144	Sri Lanka	LKA	757	Switzerland	CHE	99188168
2013	144	Sri Lanka	LKA	760	Syria	SYR	101243021
2013	144	Sri Lanka	LKA	762	Tajikistan	TJK	247174
2013	144	Sri Lanka	LKA	764	Thailand	THA	59227282
2013	144	Sri Lanka	LKA	768	Togo	TGO	1783962
2013	144	Sri Lanka	LKA	76	Brazil	BRA	65926531
2013	144	Sri Lanka	LKA	780	Trinidad and Tobago	TTO	2212774
2013	144	Sri Lanka	LKA	784	United Arab Emirates	ARE	247739688
2013	144	Sri Lanka	LKA	788	Tunisia	TUN	1689464
2013	144	Sri Lanka	LKA	792	Turkey	TUR	200542626
2013	144	Sri Lanka	LKA	795	Turkmenistan	TKM	407079
2013	144	Sri Lanka	LKA	796	Turks and Caicos Islands	TCA	69786
2013	144	Sri Lanka	LKA	800	Uganda	UGA	860653
2013	144	Sri Lanka	LKA	804	Ukraine	UKR	62146333
2013	144	Sri Lanka	LKA	807	Macedonia	MKD	1128681
2013	144	Sri Lanka	LKA	818	Egypt	EGY	46589373
2013	144	Sri Lanka	LKA	826	United Kingdom	GBR	1127973283
2013	144	Sri Lanka	LKA	834	Tanzania	TZA	15639614
2013	144	Sri Lanka	LKA	842	United States	United States	2614717643
2013	144	Sri Lanka	LKA	84	Belize	BLZ	351817
2013	144	Sri Lanka	LKA	854	Burkina Faso	BFA	1916532
2013	144	Sri Lanka	LKA	858	Uruguay	URY	2489038
2013	144	Sri Lanka	LKA	860	Uzbekistan	UZB	7211687
2013	144	Sri Lanka	LKA	862	Venezuela	VEN	1398461
2013	144	Sri Lanka	LKA	887	Yemen	YEM	4343344
2013	144	Sri Lanka	LKA	894	Zambia	ZMB	618238
2013	144	Sri Lanka	LKA	8	Albania	ALB	7339887
2013	144	Sri Lanka	LKA	90	Solomon Islands	SLB	47587
2013	144	Sri Lanka	LKA	92	Br. Virgin Islands	VGB	115206
2013	152	Chile	CHL	100	Bulgaria	BGR	541295995
2013	152	Chile	CHL	104	Burma	MMR	1725394
2013	152	Chile	CHL	112	Belarus	BLR	6295682
2013	152	Chile	CHL	116	Cambodia	KHM	1223082
2013	152	Chile	CHL	120	Cameroon	CMR	20515297
2013	152	Chile	CHL	124	Canada	CAN	1098563579
2013	152	Chile	CHL	12	Algeria	DZA	3640743
2013	152	Chile	CHL	132	Cabo Verde	CPV	111751
2013	152	Chile	CHL	136	Cayman Islands	CYM	498204
2013	152	Chile	CHL	144	Sri Lanka	LKA	6949000
2013	152	Chile	CHL	156	China	CHN	20283114490
2013	152	Chile	CHL	170	Colombia	COL	917125499
2013	152	Chile	CHL	174	Comoros	COM	15490
2013	152	Chile	CHL	178	Congo, Republic of the	COG	2731736
2013	152	Chile	CHL	180	Congo, Democratic Republic of the	COD	654191
2013	152	Chile	CHL	184	Cook Islands	COK	13233
2013	152	Chile	CHL	188	Costa Rica	CRI	275672399
2013	152	Chile	CHL	191	Croatia	HRV	619213
2013	152	Chile	CHL	192	Cuba	CUB	30958709
2013	152	Chile	CHL	196	Cyprus	CYP	3102211
2013	152	Chile	CHL	203	Czech Republic	CZE	10887371
2013	152	Chile	CHL	204	Benin	BEN	2302776
2013	152	Chile	CHL	208	Denmark	DNK	144218084
2013	152	Chile	CHL	212	Dominica	DMA	339817
2013	152	Chile	CHL	214	Dominican Republic	DOM	64488190
2013	152	Chile	CHL	218	Ecuador	ECU	551487996
2013	152	Chile	CHL	222	El Salvador	SLV	45483778
2013	152	Chile	CHL	226	Equatorial Guinea	GNQ	7229306
2013	152	Chile	CHL	231	Ethiopia	ETH	359097
2013	152	Chile	CHL	233	Estonia	EST	8212017
2013	152	Chile	CHL	242	Fiji	FJI	646782
2013	152	Chile	CHL	246	Finland	FIN	111415022
2013	152	Chile	CHL	24	Angola	AGO	7272636
2013	152	Chile	CHL	251	France	FRA	1171471032
2013	152	Chile	CHL	258	French Polynesia	PYF	1164260
2013	152	Chile	CHL	260	Fr. South Antarctic Terr.	ATF	2131410
2013	152	Chile	CHL	266	Gabon	GAB	335315
2013	152	Chile	CHL	268	Georgia	GEO	7186936
2013	152	Chile	CHL	276	Germany	DEU	1069296081
2013	152	Chile	CHL	288	Ghana	GHA	11211283
2013	152	Chile	CHL	28	Antigua and Barbuda	ATG	1092056
2013	152	Chile	CHL	300	Greece	GRC	235418423
2013	152	Chile	CHL	308	Grenada	GRD	473335
2013	152	Chile	CHL	316	Guam	GUM	1182
2013	152	Chile	CHL	31	Azerbaijan	AZE	1207427
2013	152	Chile	CHL	320	Guatemala	GTM	105433999
2013	152	Chile	CHL	324	Guinea	GIN	1129416
2013	152	Chile	CHL	328	Guyana	GUY	966928
2013	152	Chile	CHL	32	Argentina	ARG	1103676996
2013	152	Chile	CHL	332	Haiti	HTI	6089216
2013	152	Chile	CHL	340	Honduras	HND	45025224
2013	152	Chile	CHL	344	Hong Kong	HKG	187223839
2013	152	Chile	CHL	348	Hungary	HUN	2948120
2013	152	Chile	CHL	352	Iceland	ISL	38262994
2013	152	Chile	CHL	360	Indonesia	IDN	243726764
2013	152	Chile	CHL	364	Iran	IRN	4285190
2013	152	Chile	CHL	368	Iraq	IRQ	513369
2013	152	Chile	CHL	36	Australia	AUS	845263313
2013	152	Chile	CHL	372	Ireland	IRL	58821806
2013	152	Chile	CHL	376	Israel	ISR	70613562
2013	152	Chile	CHL	381	Italy	ITA	1749471718
2013	152	Chile	CHL	384	Cote d'Ivoire	CIV	219750
2013	152	Chile	CHL	388	Jamaica	JAM	10552789
2013	152	Chile	CHL	392	Japan	JPN	8085256911
2013	152	Chile	CHL	398	Kazakhstan	KAZ	2290809
2013	152	Chile	CHL	400	Jordan	JOR	4202591
2013	152	Chile	CHL	404	Kenya	KEN	2852771
2013	152	Chile	CHL	408	Dem. People's Korea, South	PRK	26268992
2013	152	Chile	CHL	40	Austria	AUT	49337045
2013	152	Chile	CHL	410	Korea, South	KOR	4507979803
2013	152	Chile	CHL	414	Kuwait	KWT	10386312
2013	152	Chile	CHL	417	Kyrgyzstan	KGZ	230814
2013	152	Chile	CHL	418	Lao People's Dem. Rep.	LAO	468942
2013	152	Chile	CHL	422	Lebanon	LBN	3154600
2013	152	Chile	CHL	428	Latvia	LVA	9576491
2013	152	Chile	CHL	430	Liberia	LBR	2297020
2013	152	Chile	CHL	434	Libya	LBY	7504805
2013	152	Chile	CHL	440	Lithuania	LTU	29190472
2013	152	Chile	CHL	442	Luxembourg	LUX	1528516
2013	152	Chile	CHL	446	Macau	MAC	196784
2013	152	Chile	CHL	44	Bahamas, The	BHS	1651490
2013	152	Chile	CHL	450	Madagascar	MDG	138571
2013	152	Chile	CHL	458	Malaysia	MYS	241029637
2013	152	Chile	CHL	462	Maldives	MDV	350003
2013	152	Chile	CHL	466	Mali	MLI	1133206
2013	152	Chile	CHL	470	Malta	MLT	2706478
2013	152	Chile	CHL	478	Mauritania	MRT	3847612
2013	152	Chile	CHL	480	Mauritius	MUS	546640
2013	152	Chile	CHL	484	Mexico	MEX	1394413106
2013	152	Chile	CHL	48	Bahrain	BHR	122211449
2013	152	Chile	CHL	496	Mongolia	MNG	1341340
2013	152	Chile	CHL	498	Moldova	MDA	492768
2013	152	Chile	CHL	504	Morocco	MAR	4719886
2013	152	Chile	CHL	508	Mozambique	MOZ	6152431
2013	152	Chile	CHL	50	Bangladesh	BGD	6982130
2013	152	Chile	CHL	512	Oman	OMN	68612148
2013	152	Chile	CHL	516	Namibia	NAM	34151
2013	152	Chile	CHL	51	Armenia	ARM	1250897
2013	152	Chile	CHL	524	Nepal	NPL	73620
2013	152	Chile	CHL	528	Netherlands	NLD	2682805576
2013	152	Chile	CHL	52	Barbados	BRB	2685246
2013	152	Chile	CHL	531	Curaçao	CUW	2120074
2013	152	Chile	CHL	533	Aruba	ABW	2392714
2013	152	Chile	CHL	540	New Caledonia	NCL	439988
2013	152	Chile	CHL	554	New Zealand	NZL	40324098
2013	152	Chile	CHL	558	Nicaragua	NIC	36168050
2013	152	Chile	CHL	562	Niger	NER	42509
2013	152	Chile	CHL	566	Nigeria	NGA	81796485
2013	152	Chile	CHL	56	Belgium	BEL	1461721387
2013	152	Chile	CHL	570	Niue	NIU	11596
2013	152	Chile	CHL	579	Norway	NOR	51477026
2013	152	Chile	CHL	583	FS Micronesia	FSM	175498
2013	152	Chile	CHL	586	Pakistan	PAK	21957037
2013	152	Chile	CHL	591	Panama	PAN	124004507
2013	152	Chile	CHL	598	Papua New Guinea	PNG	167213
2013	152	Chile	CHL	600	Paraguay	PRY	499156316
2013	152	Chile	CHL	604	Peru	PER	2071712962
2013	152	Chile	CHL	608	Philippines	PHL	166149468
2013	152	Chile	CHL	60	Bermuda	BMU	378055
2013	152	Chile	CHL	616	Poland	POL	75178842
2013	152	Chile	CHL	620	Portugal	PRT	35716910
2013	152	Chile	CHL	634	Qatar	QAT	11107308
2013	152	Chile	CHL	642	Romania	ROU	15471991
2013	152	Chile	CHL	643	Russia	RUS	690098391
2013	152	Chile	CHL	659	Saint Kitts and Nevis	KNA	66575
2013	152	Chile	CHL	660	Anguilla	AIA	96214
2013	152	Chile	CHL	662	Saint Lucia	LCA	661240
2013	152	Chile	CHL	670	Saint Vincent and the Grenadines	VCT	381597
2013	152	Chile	CHL	674	San Marino	SMR	101727
2013	152	Chile	CHL	678	Sao Tome and Principe	STP	1953
2013	152	Chile	CHL	682	Saudi Arabia	SAU	165345124
2013	152	Chile	CHL	686	Senegal	SEN	308141
2013	152	Chile	CHL	688	Serbia	SRB	2927819
2013	152	Chile	CHL	68	Bolivia	BOL	1798893557
2013	152	Chile	CHL	690	Seychelles	SYC	176128
2013	152	Chile	CHL	694	Sierra Leone	SLE	734919
2013	152	Chile	CHL	699	India	IND	2431359341
2013	152	Chile	CHL	702	Singapore	SGP	125853905
2013	152	Chile	CHL	703	Slovakia	SVK	3253038
2013	152	Chile	CHL	704	Vietnam	VNM	324511098
2013	152	Chile	CHL	705	Slovenia	SVN	1430030
2013	152	Chile	CHL	70	Bosnia and Herzegovina	BIH	58045
2013	152	Chile	CHL	710	South Africa	ZAF	118170854
2013	152	Chile	CHL	716	Zimbabwe	ZWE	31723
2013	152	Chile	CHL	724	Spain	ESP	1455179006
2013	152	Chile	CHL	729	Sudan	SDN	285879
2013	152	Chile	CHL	72	Botswana	BWA	50606
2013	152	Chile	CHL	740	Suriname	SUR	5020632
2013	152	Chile	CHL	748	Swaziland	SWZ	12307
2013	152	Chile	CHL	752	Sweden	SWE	228886914
2013	152	Chile	CHL	757	Switzerland	CHE	217367729
2013	152	Chile	CHL	764	Thailand	THA	255318848
2013	152	Chile	CHL	768	Togo	TGO	227834
2013	152	Chile	CHL	76	Brazil	BRA	4679867622
2013	152	Chile	CHL	776	Tonga	TON	846828
2013	152	Chile	CHL	780	Trinidad and Tobago	TTO	19956283
2013	152	Chile	CHL	784	United Arab Emirates	ARE	148622691
2013	152	Chile	CHL	788	Tunisia	TUN	5024459
2013	152	Chile	CHL	792	Turkey	TUR	386755048
2013	152	Chile	CHL	796	Turks and Caicos Islands	TCA	276902
2013	152	Chile	CHL	798	Tuvalu	TUV	31059
2013	152	Chile	CHL	804	Ukraine	UKR	43644298
2013	152	Chile	CHL	807	Macedonia	MKD	108754
2013	152	Chile	CHL	818	Egypt	EGY	17585761
2013	152	Chile	CHL	826	United Kingdom	GBR	744843540
2013	152	Chile	CHL	834	Tanzania	TZA	2266424
2013	152	Chile	CHL	842	United States	United States	10181035362
2013	152	Chile	CHL	84	Belize	BLZ	1142576
2013	152	Chile	CHL	854	Burkina Faso	BFA	337101
2013	152	Chile	CHL	858	Uruguay	URY	218624611
2013	152	Chile	CHL	860	Uzbekistan	UZB	52342
2013	152	Chile	CHL	862	Venezuela	VEN	551059245
2013	152	Chile	CHL	882	Samoa	WSM	435850
2013	152	Chile	CHL	887	Yemen	YEM	136840
2013	152	Chile	CHL	894	Zambia	ZMB	2293796
2013	152	Chile	CHL	8	Albania	ALB	161362
2013	152	Chile	CHL	92	Br. Virgin Islands	VGB	125380
2013	156	China	CHN	100	Bulgaria	BGR	1139370820
2013	156	China	CHN	104	Burma	MMR	7485771243
2013	156	China	CHN	108	Burundi	BDI	51983717
2013	156	China	CHN	112	Belarus	BLR	889639874
2013	156	China	CHN	116	Cambodia	KHM	3477841022
2013	156	China	CHN	120	Cameroon	CMR	1545035992
2013	156	China	CHN	124	Canada	CAN	29802278469
2013	156	China	CHN	12	Algeria	DZA	6144628664
2013	156	China	CHN	132	Cabo Verde	CPV	63238623
2013	156	China	CHN	136	Cayman Islands	CYM	11412960
2013	156	China	CHN	140	Central African Republic	CAF	9648570
2013	156	China	CHN	144	Sri Lanka	LKA	3505424315
2013	156	China	CHN	148	Chad	TCD	379346056
2013	156	China	CHN	152	Chile	CHL	13368129640
2013	156	China	CHN	170	Colombia	COL	6962844576
2013	156	China	CHN	174	Comoros	COM	30458578
2013	156	China	CHN	178	Congo, Republic of the	COG	794912065
2013	156	China	CHN	180	Congo, Democratic Republic of the	COD	967767300
2013	156	China	CHN	184	Cook Islands	COK	19869955
2013	156	China	CHN	188	Costa Rica	CRI	945555339
2013	156	China	CHN	191	Croatia	HRV	1417800048
2013	156	China	CHN	192	Cuba	CUB	1402339553
2013	156	China	CHN	196	Cyprus	CYP	991205123
2013	156	China	CHN	203	Czech Republic	CZE	6974838383
2013	156	China	CHN	204	Benin	BEN	3052452064
2013	156	China	CHN	208	Denmark	DNK	5825865483
2013	156	China	CHN	20	Andorra	AND	2289479
2013	156	China	CHN	212	Dominica	DMA	23429720
2013	156	China	CHN	214	Dominican Republic	DOM	1066469014
2013	156	China	CHN	218	Ecuador	ECU	3026307300
2013	156	China	CHN	222	El Salvador	SLV	532416722
2013	156	China	CHN	226	Equatorial Guinea	GNQ	364682622
2013	156	China	CHN	231	Ethiopia	ETH	1905914300
2013	156	China	CHN	232	Eritrea	ERI	140721606
2013	156	China	CHN	233	Estonia	EST	1132063213
2013	156	China	CHN	234	Faroe Islands	FRO	1474370
2013	156	China	CHN	242	Fiji	FJI	249397795
2013	156	China	CHN	246	Finland	FIN	5948399766
2013	156	China	CHN	24	Angola	AGO	4043506829
2013	156	China	CHN	251	France	FRA	27488568611
2013	156	China	CHN	258	French Polynesia	PYF	50482115
2013	156	China	CHN	262	Djibouti	DJI	1039304308
2013	156	China	CHN	266	Gabon	GAB	441378463
2013	156	China	CHN	268	Georgia	GEO	879370400
2013	156	China	CHN	270	Gambia, The	GMB	314704424
2013	156	China	CHN	275	West Bank	PSE	92494574
2013	156	China	CHN	276	Germany	DEU	68691626299
2013	156	China	CHN	288	Ghana	GHA	4025114367
2013	156	China	CHN	28	Antigua and Barbuda	ATG	250401782
2013	156	China	CHN	292	Gibraltar	GIB	42413956
2013	156	China	CHN	296	Kiribati	KIR	19030686
2013	156	China	CHN	300	Greece	GRC	3283491042
2013	156	China	CHN	304	Greenland	GRL	166555
2013	156	China	CHN	308	Grenada	GRD	7723375
2013	156	China	CHN	31	Azerbaijan	AZE	885976246
2013	156	China	CHN	320	Guatemala	GTM	1504876375
2013	156	China	CHN	324	Guinea	GIN	925663842
2013	156	China	CHN	328	Guyana	GUY	163347831
2013	156	China	CHN	32	Argentina	ARG	8925806316
2013	156	China	CHN	332	Haiti	HTI	329977742
2013	156	China	CHN	340	Honduras	HND	815051111
2013	156	China	CHN	344	Hong Kong	HKG	392203995230
2013	156	China	CHN	348	Hungary	HUN	5806365457
2013	156	China	CHN	352	Iceland	ISL	149581342
2013	156	China	CHN	360	Indonesia	IDN	37670652816
2013	156	China	CHN	364	Iran	IRN	14317968578
2013	156	China	CHN	368	Iraq	IRQ	7032260033
2013	156	China	CHN	36	Australia	AUS	38306825902
2013	156	China	CHN	372	Ireland	IRL	2526814929
2013	156	China	CHN	376	Israel	ISR	7798532035
2013	156	China	CHN	381	Italy	ITA	26268796341
2013	156	China	CHN	384	Cote d'Ivoire	CIV	974951444
2013	156	China	CHN	388	Jamaica	JAM	639626551
2013	156	China	CHN	392	Japan	JPN	153141532320
2013	156	China	CHN	398	Kazakhstan	KAZ	12796553655
2013	156	China	CHN	400	Jordan	JOR	3503391026
2013	156	China	CHN	404	Kenya	KEN	3281965819
2013	156	China	CHN	408	Dem. People's Korea, South	PRK	3702829022
2013	156	China	CHN	40	Austria	AUT	2078363050
2013	156	China	CHN	410	Korea, South	KOR	92992084212
2013	156	China	CHN	414	Kuwait	KWT	2729131574
2013	156	China	CHN	417	Kyrgyzstan	KGZ	5177066490
2013	156	China	CHN	418	Lao People's Dem. Rep.	LAO	1757100797
2013	156	China	CHN	422	Lebanon	LBN	2540752126
2013	156	China	CHN	426	Lesotho	LSO	91628956
2013	156	China	CHN	428	Latvia	LVA	1401810636
2013	156	China	CHN	430	Liberia	LBR	2382563629
2013	156	China	CHN	434	Libya	LBY	2891492297
2013	156	China	CHN	440	Lithuania	LTU	1719972467
2013	156	China	CHN	442	Luxembourg	LUX	1844066466
2013	156	China	CHN	446	Macau	MAC	3234334944
2013	156	China	CHN	44	Bahamas, The	BHS	343458590
2013	156	China	CHN	450	Madagascar	MDG	655847702
2013	156	China	CHN	454	Malawi	MWI	218077631
2013	156	China	CHN	458	Malaysia	MYS	46851136990
2013	156	China	CHN	462	Maldives	MDV	99366679
2013	156	China	CHN	466	Mali	MLI	280143059
2013	156	China	CHN	470	Malta	MLT	2564963497
2013	156	China	CHN	478	Mauritania	MRT	610445497
2013	156	China	CHN	480	Mauritius	MUS	661702543
2013	156	China	CHN	484	Mexico	MEX	29546844221
2013	156	China	CHN	48	Bahrain	BHR	1263759844
2013	156	China	CHN	496	Mongolia	MNG	2498686436
2013	156	China	CHN	498	Moldova	MDA	114885955
2013	156	China	CHN	499	Montenegro	MNE	88114756
2013	156	China	CHN	4	Afghanistan	AFG	334837790
2013	156	China	CHN	500	Montserrat	MSR	154482
2013	156	China	CHN	504	Morocco	MAR	3337215947
2013	156	China	CHN	508	Mozambique	MOZ	1223329545
2013	156	China	CHN	50	Bangladesh	BGD	9899596587
2013	156	China	CHN	512	Oman	OMN	1938940875
2013	156	China	CHN	516	Namibia	NAM	491599705
2013	156	China	CHN	51	Armenia	ARM	122251656
2013	156	China	CHN	520	Nauru	NRU	1096526
2013	156	China	CHN	524	Nepal	NPL	2255197484
2013	156	China	CHN	528	Netherlands	NLD	61523583282
2013	156	China	CHN	52	Barbados	BRB	71617362
2013	156	China	CHN	531	Curaçao	CUW	81222366
2013	156	China	CHN	533	Aruba	ABW	21752282
2013	156	China	CHN	535	Bonaire	BES	1293757
2013	156	China	CHN	540	New Caledonia	NCL	92151388
2013	156	China	CHN	548	Vanuatu	VUT	388108451
2013	156	China	CHN	554	New Zealand	NZL	4214491604
2013	156	China	CHN	558	Nicaragua	NIC	533395642
2013	156	China	CHN	562	Niger	NER	187627064
2013	156	China	CHN	566	Nigeria	NGA	12283971577
2013	156	China	CHN	56	Belgium	BEL	15872036335
2013	156	China	CHN	579	Norway	NOR	2791972878
2013	156	China	CHN	583	FS Micronesia	FSM	5037287
2013	156	China	CHN	584	Marshall Islands	MHL	1451490675
2013	156	China	CHN	585	Palau	PLW	3250014
2013	156	China	CHN	586	Pakistan	PAK	11240451499
2013	156	China	CHN	591	Panama	PAN	11213050698
2013	156	China	CHN	598	Papua New Guinea	PNG	564154783
2013	156	China	CHN	600	Paraguay	PRY	1383686665
2013	156	China	CHN	604	Peru	PER	6312874949
2013	156	China	CHN	608	Philippines	PHL	20266323452
2013	156	China	CHN	60	Bermuda	BMU	193844064
2013	156	China	CHN	616	Poland	POL	12826901068
2013	156	China	CHN	620	Portugal	PRT	2557106405
2013	156	China	CHN	624	Guinea-Bissau	GNB	12127866
2013	156	China	CHN	626	Timor-Leste	TLS	48336087
2013	156	China	CHN	634	Qatar	QAT	1745198088
2013	156	China	CHN	642	Romania	ROU	2879106286
2013	156	China	CHN	643	Russia	RUS	50585081075
2013	156	China	CHN	646	Rwanda	RWA	136797263
2013	156	China	CHN	64	Bhutan	BTN	17754006
2013	156	China	CHN	659	Saint Kitts and Nevis	KNA	15904696
2013	156	China	CHN	662	Saint Lucia	LCA	20277320
2013	156	China	CHN	666	Saint Pierre and Miquelon	SPM	19635
2013	156	China	CHN	670	Saint Vincent and the Grenadines	VCT	25738165
2013	156	China	CHN	674	San Marino	SMR	2034687
2013	156	China	CHN	678	Sao Tome and Principe	STP	4959474
2013	156	China	CHN	682	Saudi Arabia	SAU	19115398188
2013	156	China	CHN	686	Senegal	SEN	1017386357
2013	156	China	CHN	688	Serbia	SRB	440567927
2013	156	China	CHN	68	Bolivia	BOL	542121157
2013	156	China	CHN	690	Seychelles	SYC	39444882
2013	156	China	CHN	694	Sierra Leone	SLE	155624456
2013	156	China	CHN	699	India	IND	49403096400
2013	156	China	CHN	702	Singapore	SGP	46750429433
2013	156	China	CHN	703	Slovakia	SVK	3146255069
2013	156	China	CHN	704	Vietnam	VNM	49560067576
2013	156	China	CHN	705	Slovenia	SVN	1869545607
2013	156	China	CHN	706	Somalia	SOM	136441387
2013	156	China	CHN	70	Bosnia and Herzegovina	BIH	93158619
2013	156	China	CHN	710	South Africa	ZAF	17168099445
2013	156	China	CHN	716	Zimbabwe	ZWE	422119527
2013	156	China	CHN	724	Spain	ESP	19311102034
2013	156	China	CHN	728	South Sudan	SSD	76591848
2013	156	China	CHN	729	Sudan	SDN	2446501186
2013	156	China	CHN	72	Botswana	BWA	151223226
2013	156	China	CHN	732	Western Sahara	ESH	10494
2013	156	China	CHN	740	Suriname	SUR	177519902
2013	156	China	CHN	748	Swaziland	SWZ	25258721
2013	156	China	CHN	752	Sweden	SWE	6935328154
2013	156	China	CHN	757	Switzerland	CHE	3599659617
2013	156	China	CHN	760	Syria	SYR	703983634
2013	156	China	CHN	762	Tajikistan	TJK	1906829492
2013	156	China	CHN	764	Thailand	THA	33373637948
2013	156	China	CHN	768	Togo	TGO	2492189641
2013	156	China	CHN	76	Brazil	BRA	36614890337
2013	156	China	CHN	776	Tonga	TON	39251300
2013	156	China	CHN	780	Trinidad and Tobago	TTO	327831394
2013	156	China	CHN	784	United Arab Emirates	ARE	34080925795
2013	156	China	CHN	788	Tunisia	TUN	1288474962
2013	156	China	CHN	792	Turkey	TUR	18102677126
2013	156	China	CHN	795	Turkmenistan	TKM	1160444461
2013	156	China	CHN	796	Turks and Caicos Islands	TCA	385573
2013	156	China	CHN	798	Tuvalu	TUV	7685180
2013	156	China	CHN	800	Uganda	UGA	461275792
2013	156	China	CHN	804	Ukraine	UKR	8006539548
2013	156	China	CHN	807	Macedonia	MKD	64748371
2013	156	China	CHN	818	Egypt	EGY	8530279907
2013	156	China	CHN	826	United Kingdom	GBR	51963112676
2013	156	China	CHN	834	Tanzania	TZA	3203648527
2013	156	China	CHN	842	United States	United States	376460657531
2013	156	China	CHN	84	Belize	BLZ	124817170
2013	156	China	CHN	854	Burkina Faso	BFA	105459460
2013	156	China	CHN	858	Uruguay	URY	2370204045
2013	156	China	CHN	860	Uzbekistan	UZB	2665732059
2013	156	China	CHN	862	Venezuela	VEN	6186046169
2013	156	China	CHN	876	Wallis and Futuna Islands	WLF	728129
2013	156	China	CHN	882	Samoa	WSM	55564422
2013	156	China	CHN	887	Yemen	YEM	2181683313
2013	156	China	CHN	894	Zambia	ZMB	744316973
2013	156	China	CHN	8	Albania	ALB	331102080
2013	156	China	CHN	90	Solomon Islands	SLB	37539471
2013	156	China	CHN	92	Br. Virgin Islands	VGB	11290275
2013	170	Colombia	COL	100	Bulgaria	BGR	876795
2013	170	Colombia	COL	108	Burundi	BDI	6224
2013	170	Colombia	COL	112	Belarus	BLR	1268480
2013	170	Colombia	COL	116	Cambodia	KHM	1991559
2013	170	Colombia	COL	120	Cameroon	CMR	1953739
2013	170	Colombia	COL	124	Canada	CAN	411870786
2013	170	Colombia	COL	12	Algeria	DZA	1912537
2013	170	Colombia	COL	132	Cabo Verde	CPV	174122
2013	170	Colombia	COL	136	Cayman Islands	CYM	25393538
2013	170	Colombia	COL	144	Sri Lanka	LKA	680877
2013	170	Colombia	COL	148	Chad	TCD	2343289
2013	170	Colombia	COL	152	Chile	CHL	1659121711
2013	170	Colombia	COL	156	China	CHN	5386196398
2013	170	Colombia	COL	174	Comoros	COM	2893
2013	170	Colombia	COL	178	Congo, Republic of the	COG	2270908
2013	170	Colombia	COL	180	Congo, Democratic Republic of the	COD	1858617
2013	170	Colombia	COL	188	Costa Rica	CRI	291908794
2013	170	Colombia	COL	191	Croatia	HRV	63036921
