2010	204	Benin	BEN	504	Morocco	MAR	3014039
2010	204	Benin	BEN	508	Mozambique	MOZ	13363
2010	204	Benin	BEN	50	Bangladesh	BGD	2453079
2010	204	Benin	BEN	528	Netherlands	NLD	6990500
2010	204	Benin	BEN	558	Nicaragua	NIC	3806
2010	204	Benin	BEN	562	Niger	NER	13977674
2010	204	Benin	BEN	566	Nigeria	NGA	210759059
2010	204	Benin	BEN	56	Belgium	BEL	2401729
2010	204	Benin	BEN	574	Norfolk Isds	NFK	54079
2010	204	Benin	BEN	586	Pakistan	PAK	2977087
2010	204	Benin	BEN	604	Peru	PER	40510
2010	204	Benin	BEN	620	Portugal	PRT	7794889
2010	204	Benin	BEN	646	Rwanda	RWA	50407
2010	204	Benin	BEN	686	Senegal	SEN	1596448
2010	204	Benin	BEN	699	India	IND	22523169
2010	204	Benin	BEN	702	Singapore	SGP	4419268
2010	204	Benin	BEN	704	Viet Nam	VNM	10048721
2010	204	Benin	BEN	710	South Africa	ZAF	1710048
2010	204	Benin	BEN	724	Spain	ESP	302208
2010	204	Benin	BEN	748	Swaziland	SWZ	91635
2010	204	Benin	BEN	752	Sweden	SWE	2304
2010	204	Benin	BEN	757	Switzerland	CHE	142834
2010	204	Benin	BEN	764	Thailand	THA	4069688
2010	204	Benin	BEN	768	Togo	TGO	8827799
2010	204	Benin	BEN	784	United Arab Emirates	ARE	3524735
2010	204	Benin	BEN	788	Tunisia	TUN	176324
2010	204	Benin	BEN	792	Turkey	TUR	2151640
2010	204	Benin	BEN	800	Uganda	UGA	55712
2010	204	Benin	BEN	826	United Kingdom	GBR	12557
2010	204	Benin	BEN	834	United Rep. of Tanzania	TZA	67293
2010	204	Benin	BEN	842	USA	USA	104620
2010	204	Benin	BEN	854	Burkina Faso	BFA	1536821
2010	204	Benin	BEN	8	Albania	ALB	20124
2010	404	Kenya	KEN	0	World	WLD	5056733584
2010	404	Kenya	KEN	100	Bulgaria	BGR	239725
2010	404	Kenya	KEN	108	Burundi	BDI	68848809
2010	404	Kenya	KEN	112	Belarus	BLR	31793
2010	404	Kenya	KEN	116	Cambodia	KHM	5975
2010	404	Kenya	KEN	120	Cameroon	CMR	993293
2010	404	Kenya	KEN	124	Canada	CAN	14730798
2010	404	Kenya	KEN	12	Algeria	DZA	44904
2010	404	Kenya	KEN	140	Central African Rep.	CAF	817582
2010	404	Kenya	KEN	144	Sri Lanka	LKA	11162785
2010	404	Kenya	KEN	148	Chad	TCD	363713
2010	404	Kenya	KEN	152	Chile	CHL	2039050
2010	404	Kenya	KEN	156	China	CHN	31679800
2010	404	Kenya	KEN	16	American Samoa	ASM	98022
2010	404	Kenya	KEN	170	Colombia	COL	639001
2010	404	Kenya	KEN	174	Comoros	COM	5891274
2010	404	Kenya	KEN	180	Dem. Rep. of the Congo	COD	161351930
2010	404	Kenya	KEN	188	Costa Rica	CRI	39984
2010	404	Kenya	KEN	191	Croatia	HRV	23219
2010	404	Kenya	KEN	192	Cuba	CUB	134740
2010	404	Kenya	KEN	196	Cyprus	CYP	2286549
2010	404	Kenya	KEN	203	Czech Rep.	CZE	256068
2010	404	Kenya	KEN	204	Benin	BEN	214126
2010	404	Kenya	KEN	208	Denmark	DNK	2282126
2010	404	Kenya	KEN	212	Dominica	DMA	1704
2010	404	Kenya	KEN	214	Dominican Rep.	DOM	209809
2010	404	Kenya	KEN	218	Ecuador	ECU	658072
2010	404	Kenya	KEN	222	El Salvador	SLV	1887
2010	404	Kenya	KEN	231	Ethiopia	ETH	55310163
2010	404	Kenya	KEN	232	Eritrea	ERI	4889893
2010	404	Kenya	KEN	242	Fiji	FJI	12614
2010	404	Kenya	KEN	246	Finland	FIN	22799870
2010	404	Kenya	KEN	24	Angola	AGO	3176962
2010	404	Kenya	KEN	251	France	FRA	65451473
2010	404	Kenya	KEN	262	Djibouti	DJI	11680763
2010	404	Kenya	KEN	266	Gabon	GAB	2075729
2010	404	Kenya	KEN	268	Georgia	GEO	123216
2010	404	Kenya	KEN	270	Gambia	GMB	138850
2010	404	Kenya	KEN	276	Germany	DEU	97307743
2010	404	Kenya	KEN	288	Ghana	GHA	8521736
2010	404	Kenya	KEN	28	Antigua and Barbuda	ATG	79446
2010	404	Kenya	KEN	300	Greece	GRC	1669899
2010	404	Kenya	KEN	308	Grenada	GRD	30741
2010	404	Kenya	KEN	31	Azerbaijan	AZE	1161836
2010	404	Kenya	KEN	320	Guatemala	GTM	59568
2010	404	Kenya	KEN	324	Guinea	GIN	594678
2010	404	Kenya	KEN	328	Guyana	GUY	2646
2010	404	Kenya	KEN	32	Argentina	ARG	51
2010	404	Kenya	KEN	332	Haiti	HTI	927709
2010	404	Kenya	KEN	340	Honduras	HND	63006
2010	404	Kenya	KEN	344	China, Hong Kong SAR	HKG	28005841
2010	404	Kenya	KEN	348	Hungary	HUN	675647
2010	404	Kenya	KEN	352	Iceland	ISL	607349
2010	404	Kenya	KEN	360	Indonesia	IDN	12476506
2010	404	Kenya	KEN	364	Iran	IRN	10830208
2010	404	Kenya	KEN	368	Iraq	IRQ	7575527
2010	404	Kenya	KEN	36	Australia	AUS	8025357
2010	404	Kenya	KEN	372	Ireland	IRL	13417615
2010	404	Kenya	KEN	376	Israel	ISR	19515477
2010	404	Kenya	KEN	381	Italy	ITA	40944947
2010	404	Kenya	KEN	384	Côte d'Ivoire	CIV	836940
2010	404	Kenya	KEN	392	Japan	JPN	26374018
2010	404	Kenya	KEN	398	Kazakhstan	KAZ	36206967
2010	404	Kenya	KEN	400	Jordan	JOR	2056861
2010	404	Kenya	KEN	40	Austria	AUT	6770465
2010	404	Kenya	KEN	410	Rep. of Korea	KOR	2227663
2010	404	Kenya	KEN	414	Kuwait	KWT	5908751
2010	404	Kenya	KEN	417	Kyrgyzstan	KGZ	230133
2010	404	Kenya	KEN	422	Lebanon	LBN	1210788
2010	404	Kenya	KEN	426	Lesotho	LSO	10747
2010	404	Kenya	KEN	428	Latvia	LVA	173693
2010	404	Kenya	KEN	430	Liberia	LBR	139950
2010	404	Kenya	KEN	434	Libya	LBY	225234
2010	404	Kenya	KEN	440	Lithuania	LTU	197766
2010	404	Kenya	KEN	442	Luxembourg	LUX	1103
2010	404	Kenya	KEN	446	China, Macao SAR	MAC	24319
2010	404	Kenya	KEN	450	Madagascar	MDG	4322075
2010	404	Kenya	KEN	454	Malawi	MWI	53801819
2010	404	Kenya	KEN	458	Malaysia	MYS	6139795
2010	404	Kenya	KEN	462	Maldives	MDV	10819
2010	404	Kenya	KEN	466	Mali	MLI	266701
2010	404	Kenya	KEN	470	Malta	MLT	2088036
2010	404	Kenya	KEN	478	Mauritania	MRT	178318
2010	404	Kenya	KEN	480	Mauritius	MUS	18686230
2010	404	Kenya	KEN	484	Mexico	MEX	745160
2010	404	Kenya	KEN	48	Bahrain	BHR	1060532
2010	404	Kenya	KEN	490	Other Asia, nes		1112174
2010	404	Kenya	KEN	496	Mongolia	MNG	229
2010	404	Kenya	KEN	498	Rep. of Moldova	MDA	111499
2010	404	Kenya	KEN	4	Afghanistan	AFG	150457698
2010	404	Kenya	KEN	504	Morocco	MAR	1405376
2010	404	Kenya	KEN	508	Mozambique	MOZ	9761512
2010	404	Kenya	KEN	50	Bangladesh	BGD	6170802
2010	404	Kenya	KEN	512	Oman	OMN	15449112
2010	404	Kenya	KEN	516	Namibia	NAM	1779447
2010	404	Kenya	KEN	51	Armenia	ARM	220012
2010	404	Kenya	KEN	520	Nauru	NRU	19454
2010	404	Kenya	KEN	524	Nepal	NPL	2802196
2010	404	Kenya	KEN	528	Netherlands	NLD	338908278
2010	404	Kenya	KEN	52	Barbados	BRB	227
2010	404	Kenya	KEN	540	New Caledonia	NCL	76
2010	404	Kenya	KEN	554	New Zealand	NZL	1511514
2010	404	Kenya	KEN	558	Nicaragua	NIC	8545
2010	404	Kenya	KEN	562	Niger	NER	874537
2010	404	Kenya	KEN	566	Nigeria	NGA	20105749
2010	404	Kenya	KEN	56	Belgium	BEL	52455705
2010	404	Kenya	KEN	579	Norway	NOR	14509079
2010	404	Kenya	KEN	586	Pakistan	PAK	227919577
2010	404	Kenya	KEN	591	Panama	PAN	40693
2010	404	Kenya	KEN	598	Papua New Guinea	PNG	314
2010	404	Kenya	KEN	604	Peru	PER	608051
2010	404	Kenya	KEN	608	Philippines	PHL	3927886
2010	404	Kenya	KEN	616	Poland	POL	14753277
2010	404	Kenya	KEN	620	Portugal	PRT	4974663
2010	404	Kenya	KEN	624	Guinea-Bissau	GNB	7732
2010	404	Kenya	KEN	634	Qatar	QAT	2076126
2010	404	Kenya	KEN	642	Romania	ROU	957403
2010	404	Kenya	KEN	643	Russian Federation	RUS	56950699
2010	404	Kenya	KEN	646	Rwanda	RWA	132891624
2010	404	Kenya	KEN	660	Anguilla	AIA	221
2010	404	Kenya	KEN	674	San Marino	SMR	24010
2010	404	Kenya	KEN	682	Saudi Arabia	SAU	22688678
2010	404	Kenya	KEN	686	Senegal	SEN	180970
2010	404	Kenya	KEN	688	Serbia	SRB	1525
2010	404	Kenya	KEN	690	Seychelles	SYC	3462544
2010	404	Kenya	KEN	694	Sierra Leone	SLE	704526
2010	404	Kenya	KEN	699	India	IND	106933152
2010	404	Kenya	KEN	702	Singapore	SGP	8181682
2010	404	Kenya	KEN	703	Slovakia	SVK	118927
2010	404	Kenya	KEN	704	Viet Nam	VNM	4255573
2010	404	Kenya	KEN	705	Slovenia	SVN	77542
2010	404	Kenya	KEN	706	Somalia	SOM	164706929
2010	404	Kenya	KEN	70	Bosnia Herzegovina	BIH	15650
2010	404	Kenya	KEN	710	South Africa	ZAF	30822328
2010	404	Kenya	KEN	716	Zimbabwe	ZWE	9362084
2010	404	Kenya	KEN	724	Spain	ESP	25661987
2010	404	Kenya	KEN	72	Botswana	BWA	526782
2010	404	Kenya	KEN	736	Fmr Sudan	SDN	237487811
2010	404	Kenya	KEN	748	Swaziland	SWZ	144726
2010	404	Kenya	KEN	752	Sweden	SWE	34584653
2010	404	Kenya	KEN	757	Switzerland	CHE	21604353
2010	404	Kenya	KEN	760	Syria	SYR	1253381
2010	404	Kenya	KEN	764	Thailand	THA	14125071
2010	404	Kenya	KEN	768	Togo	TGO	163266
2010	404	Kenya	KEN	76	Brazil	BRA	321667
2010	404	Kenya	KEN	780	Trinidad and Tobago	TTO	1121
2010	404	Kenya	KEN	784	United Arab Emirates	ARE	157339585
2010	404	Kenya	KEN	788	Tunisia	TUN	15280
2010	404	Kenya	KEN	792	Turkey	TUR	10642549
2010	404	Kenya	KEN	798	Tuvalu	TUV	10293
2010	404	Kenya	KEN	800	Uganda	UGA	657286060
2010	404	Kenya	KEN	804	Ukraine	UKR	2806953
2010	404	Kenya	KEN	818	Egypt	EGY	228514626
2010	404	Kenya	KEN	826	United Kingdom	GBR	507208809
2010	404	Kenya	KEN	834	United Rep. of Tanzania	TZA	420205129
2010	404	Kenya	KEN	837	Bunkers		38483402
2010	404	Kenya	KEN	842	USA	USA	253927275
2010	404	Kenya	KEN	854	Burkina Faso	BFA	353321
2010	404	Kenya	KEN	858	Uruguay	URY	402508
2010	404	Kenya	KEN	860	Uzbekistan	UZB	28749
2010	404	Kenya	KEN	862	Venezuela	VEN	772637
2010	404	Kenya	KEN	887	Yemen	YEM	57004968
2010	404	Kenya	KEN	894	Zambia	ZMB	59136276
2010	404	Kenya	KEN	899	Areas, nes		19304745
2010	404	Kenya	KEN	8	Albania	ALB	13309
2010	434	Libya	LBY	0	World	WLD	36440413733
2010	434	Libya	LBY	100	Bulgaria	BGR	9097849
2010	434	Libya	LBY	124	Canada	CAN	227106512
2010	434	Libya	LBY	12	Algeria	DZA	9668146
2010	434	Libya	LBY	156	China	CHN	3407183423
2010	434	Libya	LBY	191	Croatia	HRV	107280787
2010	434	Libya	LBY	196	Cyprus	CYP	17268362
2010	434	Libya	LBY	208	Denmark	DNK	52207418
2010	434	Libya	LBY	251	France	FRA	5662645853
2010	434	Libya	LBY	268	Georgia	GEO	17144273
2010	434	Libya	LBY	276	Germany	DEU	932718562
2010	434	Libya	LBY	300	Greece	GRC	1624754664
2010	434	Libya	LBY	32	Argentina	ARG	5499816
2010	434	Libya	LBY	360	Indonesia	IDN	154077597
2010	434	Libya	LBY	372	Ireland	IRL	327892011
2010	434	Libya	LBY	381	Italy	ITA	15403950090
2010	434	Libya	LBY	392	Japan	JPN	3316
2010	434	Libya	LBY	400	Jordan	JOR	45435
2010	434	Libya	LBY	40	Austria	AUT	41961890
2010	434	Libya	LBY	410	Rep. of Korea	KOR	51510995
2010	434	Libya	LBY	422	Lebanon	LBN	28534290
2010	434	Libya	LBY	430	Liberia	LBR	30340
2010	434	Libya	LBY	458	Malaysia	MYS	116314249
2010	434	Libya	LBY	470	Malta	MLT	35402542
2010	434	Libya	LBY	478	Mauritania	MRT	24141
2010	434	Libya	LBY	484	Mexico	MEX	4736748
2010	434	Libya	LBY	504	Morocco	MAR	35859134
2010	434	Libya	LBY	512	Oman	OMN	5598159
2010	434	Libya	LBY	528	Netherlands	NLD	1229423797
2010	434	Libya	LBY	56	Belgium	BEL	24774221
2010	434	Libya	LBY	620	Portugal	PRT	590667157
2010	434	Libya	LBY	642	Romania	ROU	40735767
2010	434	Libya	LBY	682	Saudi Arabia	SAU	1965060
2010	434	Libya	LBY	699	India	IND	503895741
2010	434	Libya	LBY	702	Singapore	SGP	81006600
2010	434	Libya	LBY	704	Viet Nam	VNM	809
2010	434	Libya	LBY	705	Slovenia	SVN	20871761
2010	434	Libya	LBY	724	Spain	ESP	3364062307
2010	434	Libya	LBY	752	Sweden	SWE	21294939
2010	434	Libya	LBY	760	Syria	SYR	6596653
2010	434	Libya	LBY	764	Thailand	THA	15732760
2010	434	Libya	LBY	76	Brazil	BRA	197145098
2010	434	Libya	LBY	784	United Arab Emirates	ARE	130352086
2010	434	Libya	LBY	788	Tunisia	TUN	129472895
2010	434	Libya	LBY	792	Turkey	TUR	192930694
2010	434	Libya	LBY	818	Egypt	EGY	304715428
2010	434	Libya	LBY	826	United Kingdom	GBR	390251927
2010	434	Libya	LBY	842	USA	USA	916001430
2010	760	Syria	SYR	0	World	WLD	11352917730
2010	760	Syria	SYR	100	Bulgaria	BGR	35363751
2010	760	Syria	SYR	112	Belarus	BLR	4925657
2010	760	Syria	SYR	120	Cameroon	CMR	1928162
2010	760	Syria	SYR	124	Canada	CAN	3309452
2010	760	Syria	SYR	12	Algeria	DZA	157646442
2010	760	Syria	SYR	132	Cabo Verde	CPV	7456
2010	760	Syria	SYR	144	Sri Lanka	LKA	53316
2010	760	Syria	SYR	148	Chad	TCD	82844
2010	760	Syria	SYR	152	Chile	CHL	195192
2010	760	Syria	SYR	156	China	CHN	81412726
2010	760	Syria	SYR	170	Colombia	COL	424953
2010	760	Syria	SYR	174	Comoros	COM	11372
2010	760	Syria	SYR	178	Congo	COG	831800
2010	760	Syria	SYR	188	Costa Rica	CRI	32696
2010	760	Syria	SYR	191	Croatia	HRV	448277
2010	760	Syria	SYR	192	Cuba	CUB	118994
2010	760	Syria	SYR	196	Cyprus	CYP	30736823
2010	760	Syria	SYR	203	Czech Rep.	CZE	151934
2010	760	Syria	SYR	204	Benin	BEN	858855
2010	760	Syria	SYR	208	Denmark	DNK	693499
2010	760	Syria	SYR	214	Dominican Rep.	DOM	333513
2010	760	Syria	SYR	218	Ecuador	ECU	444444
2010	760	Syria	SYR	226	Equatorial Guinea	GNQ	128724
2010	760	Syria	SYR	231	Ethiopia	ETH	269112
2010	760	Syria	SYR	232	Eritrea	ERI	54284
2010	760	Syria	SYR	233	Estonia	EST	253173
2010	760	Syria	SYR	246	Finland	FIN	1511630
2010	760	Syria	SYR	24	Angola	AGO	6461008
2010	760	Syria	SYR	251	France	FRA	484929832
2010	760	Syria	SYR	262	Djibouti	DJI	2261302
2010	760	Syria	SYR	266	Gabon	GAB	881413
2010	760	Syria	SYR	268	Georgia	GEO	3562128
2010	760	Syria	SYR	270	Gambia	GMB	393933
2010	760	Syria	SYR	276	Germany	DEU	1477110789
2010	760	Syria	SYR	288	Ghana	GHA	5355216
2010	760	Syria	SYR	28	Antigua and Barbuda	ATG	156729
2010	760	Syria	SYR	300	Greece	GRC	49382557
2010	760	Syria	SYR	31	Azerbaijan	AZE	4593569
2010	760	Syria	SYR	320	Guatemala	GTM	63232
2010	760	Syria	SYR	324	Guinea	GIN	1349739
2010	760	Syria	SYR	32	Argentina	ARG	531246
2010	760	Syria	SYR	332	Haiti	HTI	48680
2010	760	Syria	SYR	340	Honduras	HND	327689
2010	760	Syria	SYR	344	China, Hong Kong SAR	HKG	4372408
2010	760	Syria	SYR	348	Hungary	HUN	1310985
2010	760	Syria	SYR	360	Indonesia	IDN	2914778
2010	760	Syria	SYR	364	Iran	IRN	15265811
2010	760	Syria	SYR	368	Iraq	IRQ	2294520028
2010	760	Syria	SYR	36	Australia	AUS	2072989
2010	760	Syria	SYR	372	Ireland	IRL	352801
2010	760	Syria	SYR	381	Italy	ITA	1520203182
2010	760	Syria	SYR	384	Côte d'Ivoire	CIV	2139026
2010	760	Syria	SYR	392	Japan	JPN	69695093
2010	760	Syria	SYR	398	Kazakhstan	KAZ	1159232
2010	760	Syria	SYR	400	Jordan	JOR	405930353
2010	760	Syria	SYR	404	Kenya	KEN	936337
2010	760	Syria	SYR	408	Dem. People's Rep. of Korea	PRK	5391181
2010	760	Syria	SYR	40	Austria	AUT	166406785
2010	760	Syria	SYR	410	Rep. of Korea	KOR	140915313
2010	760	Syria	SYR	414	Kuwait	KWT	161153446
2010	760	Syria	SYR	417	Kyrgyzstan	KGZ	395095
2010	760	Syria	SYR	422	Lebanon	LBN	436249233
2010	760	Syria	SYR	428	Latvia	LVA	10459
2010	760	Syria	SYR	430	Liberia	LBR	1079569
2010	760	Syria	SYR	434	Libya	LBY	125921568
2010	760	Syria	SYR	440	Lithuania	LTU	1345797
2010	760	Syria	SYR	442	Luxembourg	LUX	16447
2010	760	Syria	SYR	450	Madagascar	MDG	99441
2010	760	Syria	SYR	454	Malawi	MWI	16812
2010	760	Syria	SYR	458	Malaysia	MYS	1338084
2010	760	Syria	SYR	466	Mali	MLI	689765
2010	760	Syria	SYR	470	Malta	MLT	182569
2010	760	Syria	SYR	478	Mauritania	MRT	2721733
2010	760	Syria	SYR	484	Mexico	MEX	718569
2010	760	Syria	SYR	48	Bahrain	BHR	8911406
2010	760	Syria	SYR	490	Other Asia, nes		86656431
2010	760	Syria	SYR	496	Mongolia	MNG	1794
2010	760	Syria	SYR	498	Rep. of Moldova	MDA	733485
2010	760	Syria	SYR	4	Afghanistan	AFG	1168572
2010	760	Syria	SYR	504	Morocco	MAR	25333494
2010	760	Syria	SYR	508	Mozambique	MOZ	474751
2010	760	Syria	SYR	50	Bangladesh	BGD	16210128
2010	760	Syria	SYR	512	Oman	OMN	17948896
2010	760	Syria	SYR	51	Armenia	ARM	706775
2010	760	Syria	SYR	528	Netherlands	NLD	397179957
2010	760	Syria	SYR	52	Barbados	BRB	29639
2010	760	Syria	SYR	533	Aruba	ABW	1648715
2010	760	Syria	SYR	554	New Zealand	NZL	148977
2010	760	Syria	SYR	562	Niger	NER	99759
2010	760	Syria	SYR	566	Nigeria	NGA	5594686
2010	760	Syria	SYR	568	Other Europe, nes		3103015
2010	760	Syria	SYR	56	Belgium	BEL	21388424
2010	760	Syria	SYR	579	Norway	NOR	285420
2010	760	Syria	SYR	586	Pakistan	PAK	2288562
2010	760	Syria	SYR	600	Paraguay	PRY	1941960
2010	760	Syria	SYR	604	Peru	PER	80879
2010	760	Syria	SYR	608	Philippines	PHL	6971
2010	760	Syria	SYR	616	Poland	POL	26777918
2010	760	Syria	SYR	620	Portugal	PRT	7570047
2010	760	Syria	SYR	624	Guinea-Bissau	GNB	5926
2010	760	Syria	SYR	634	Qatar	QAT	66022904
2010	760	Syria	SYR	642	Romania	ROU	9307379
2010	760	Syria	SYR	643	Russian Federation	RUS	33322385
2010	760	Syria	SYR	646	Rwanda	RWA	38243
2010	760	Syria	SYR	64	Bhutan	BTN	8642
2010	760	Syria	SYR	660	Anguilla	AIA	30353
2010	760	Syria	SYR	670	Saint Vincent and the Grenadines	VCT	82347
2010	760	Syria	SYR	682	Saudi Arabia	SAU	542604001
2010	760	Syria	SYR	686	Senegal	SEN	7872728
2010	760	Syria	SYR	688	Serbia	SRB	2830679
2010	760	Syria	SYR	68	Bolivia (Plurinational State of)	BOL	109658
2010	760	Syria	SYR	690	Seychelles	SYC	7017
2010	760	Syria	SYR	694	Sierra Leone	SLE	864123
2010	760	Syria	SYR	699	India	IND	12043917
2010	760	Syria	SYR	702	Singapore	SGP	308782
2010	760	Syria	SYR	703	Slovakia	SVK	372287
2010	760	Syria	SYR	704	Viet Nam	VNM	1364413
2010	760	Syria	SYR	705	Slovenia	SVN	209276
2010	760	Syria	SYR	706	Somalia	SOM	783300
2010	760	Syria	SYR	70	Bosnia Herzegovina	BIH	2227922
2010	760	Syria	SYR	710	South Africa	ZAF	2033786
2010	760	Syria	SYR	716	Zimbabwe	ZWE	358878
2010	760	Syria	SYR	724	Spain	ESP	234559061
2010	760	Syria	SYR	736	Fmr Sudan	SDN	78574670
2010	760	Syria	SYR	740	Suriname	SUR	38632
2010	760	Syria	SYR	752	Sweden	SWE	3236283
2010	760	Syria	SYR	757	Switzerland	CHE	747908
2010	760	Syria	SYR	762	Tajikistan	TJK	455161
2010	760	Syria	SYR	764	Thailand	THA	244370
2010	760	Syria	SYR	768	Togo	TGO	264913
2010	760	Syria	SYR	76	Brazil	BRA	44265721
2010	760	Syria	SYR	780	Trinidad and Tobago	TTO	178109
2010	760	Syria	SYR	784	United Arab Emirates	ARE	90244130
2010	760	Syria	SYR	788	Tunisia	TUN	34276520
2010	760	Syria	SYR	792	Turkey	TUR	629200212
2010	760	Syria	SYR	795	Turkmenistan	TKM	418037
2010	760	Syria	SYR	800	Uganda	UGA	165311
2010	760	Syria	SYR	804	Ukraine	UKR	63491993
2010	760	Syria	SYR	807	TFYR of Macedonia	MKD	357121
2010	760	Syria	SYR	818	Egypt	EGY	388584550
2010	760	Syria	SYR	826	United Kingdom	GBR	125181112
2010	760	Syria	SYR	834	United Rep. of Tanzania	TZA	2179788
2010	760	Syria	SYR	838	Free Zones		6047019
2010	760	Syria	SYR	842	USA	USA	399552222
2010	760	Syria	SYR	854	Burkina Faso	BFA	319265
2010	760	Syria	SYR	860	Uzbekistan	UZB	5796384
2010	760	Syria	SYR	862	Venezuela	VEN	4489125
2010	760	Syria	SYR	887	Yemen	YEM	85442014
2010	760	Syria	SYR	899	Areas, nes		119025996
2010	760	Syria	SYR	8	Albania	ALB	1287856
2010	760	Syria	SYR	96	Brunei Darussalam	BRN	31605
2010	780	Trinidad and Tobago	TTO	0	World	WLD	10981660197
2010	780	Trinidad and Tobago	TTO	124	Canada	CAN	176764903
2010	780	Trinidad and Tobago	TTO	132	Cabo Verde	CPV	204
2010	780	Trinidad and Tobago	TTO	136	Cayman Isds	CYM	5403893
2010	780	Trinidad and Tobago	TTO	144	Sri Lanka	LKA	15685
2010	780	Trinidad and Tobago	TTO	152	Chile	CHL	145755953
2010	780	Trinidad and Tobago	TTO	156	China	CHN	33237093
2010	780	Trinidad and Tobago	TTO	16	American Samoa	ASM	645
2010	780	Trinidad and Tobago	TTO	170	Colombia	COL	287362711
2010	780	Trinidad and Tobago	TTO	174	Comoros	COM	5245
2010	780	Trinidad and Tobago	TTO	180	Dem. Rep. of the Congo	COD	134160
2010	780	Trinidad and Tobago	TTO	188	Costa Rica	CRI	130380787
2010	780	Trinidad and Tobago	TTO	192	Cuba	CUB	21378099
2010	780	Trinidad and Tobago	TTO	196	Cyprus	CYP	213615
2010	780	Trinidad and Tobago	TTO	204	Benin	BEN	3349705
2010	780	Trinidad and Tobago	TTO	208	Denmark	DNK	651924
2010	780	Trinidad and Tobago	TTO	212	Dominica	DMA	29200118
2010	780	Trinidad and Tobago	TTO	214	Dominican Rep.	DOM	134158667
2010	780	Trinidad and Tobago	TTO	218	Ecuador	ECU	18711995
2010	780	Trinidad and Tobago	TTO	222	El Salvador	SLV	80637
2010	780	Trinidad and Tobago	TTO	226	Equatorial Guinea	GNQ	30998
2010	780	Trinidad and Tobago	TTO	231	Ethiopia	ETH	296
2010	780	Trinidad and Tobago	TTO	234	Faeroe Isds	FRO	49
2010	780	Trinidad and Tobago	TTO	246	Finland	FIN	14797
2010	780	Trinidad and Tobago	TTO	24	Angola	AGO	104851
2010	780	Trinidad and Tobago	TTO	251	France	FRA	246082461
2010	780	Trinidad and Tobago	TTO	258	French Polynesia	PYF	3234
2010	780	Trinidad and Tobago	TTO	260	Fr. South Antarctic Terr.	ATF	15170
2010	780	Trinidad and Tobago	TTO	266	Gabon	GAB	146680854
2010	780	Trinidad and Tobago	TTO	268	Georgia	GEO	9304373
2010	780	Trinidad and Tobago	TTO	276	Germany	DEU	61950742
2010	780	Trinidad and Tobago	TTO	288	Ghana	GHA	4069
2010	780	Trinidad and Tobago	TTO	28	Antigua and Barbuda	ATG	124469545
2010	780	Trinidad and Tobago	TTO	300	Greece	GRC	27390603
2010	780	Trinidad and Tobago	TTO	308	Grenada	GRD	54033504
2010	780	Trinidad and Tobago	TTO	316	Guam	GUM	74161
2010	780	Trinidad and Tobago	TTO	31	Azerbaijan	AZE	69817
2010	780	Trinidad and Tobago	TTO	320	Guatemala	GTM	36429322
2010	780	Trinidad and Tobago	TTO	328	Guyana	GUY	268452400
2010	780	Trinidad and Tobago	TTO	32	Argentina	ARG	86134717
2010	780	Trinidad and Tobago	TTO	332	Haiti	HTI	10489584
2010	780	Trinidad and Tobago	TTO	336	Holy See (Vatican City State)	VAT	706
2010	780	Trinidad and Tobago	TTO	340	Honduras	HND	11788783
2010	780	Trinidad and Tobago	TTO	344	China, Hong Kong SAR	HKG	600236
2010	780	Trinidad and Tobago	TTO	348	Hungary	HUN	32643670
2010	780	Trinidad and Tobago	TTO	360	Indonesia	IDN	7445825
2010	780	Trinidad and Tobago	TTO	36	Australia	AUS	3662910
2010	780	Trinidad and Tobago	TTO	372	Ireland	IRL	146673
2010	780	Trinidad and Tobago	TTO	376	Israel	ISR	20619
2010	780	Trinidad and Tobago	TTO	381	Italy	ITA	18075457
2010	780	Trinidad and Tobago	TTO	388	Jamaica	JAM	709999617
2010	780	Trinidad and Tobago	TTO	392	Japan	JPN	205607
2010	780	Trinidad and Tobago	TTO	398	Kazakhstan	KAZ	23017
2010	780	Trinidad and Tobago	TTO	408	Dem. People's Rep. of Korea	PRK	16796289
2010	780	Trinidad and Tobago	TTO	40	Austria	AUT	10680
2010	780	Trinidad and Tobago	TTO	410	Rep. of Korea	KOR	59503149
2010	780	Trinidad and Tobago	TTO	414	Kuwait	KWT	11206357
2010	780	Trinidad and Tobago	TTO	430	Liberia	LBR	140803084
2010	780	Trinidad and Tobago	TTO	442	Luxembourg	LUX	10019522
2010	780	Trinidad and Tobago	TTO	44	Bahamas	BHS	10495872
2010	780	Trinidad and Tobago	TTO	458	Malaysia	MYS	357467
2010	780	Trinidad and Tobago	TTO	470	Malta	MLT	158305
2010	780	Trinidad and Tobago	TTO	480	Mauritius	MUS	136346958
2010	780	Trinidad and Tobago	TTO	484	Mexico	MEX	67611950
2010	780	Trinidad and Tobago	TTO	48	Bahrain	BHR	1020
2010	780	Trinidad and Tobago	TTO	490	Other Asia, nes		3990456
2010	780	Trinidad and Tobago	TTO	500	Montserrat	MSR	765953
2010	780	Trinidad and Tobago	TTO	504	Morocco	MAR	8309111
2010	780	Trinidad and Tobago	TTO	50	Bangladesh	BGD	382821
2010	780	Trinidad and Tobago	TTO	512	Oman	OMN	1101151
2010	780	Trinidad and Tobago	TTO	516	Namibia	NAM	8910
