2013	191	Croatia	HRV	634	Qatar	QAT	945
2013	191	Croatia	HRV	642	Romania	ROU	3188
2013	191	Croatia	HRV	643	Russia	RUS	12544
2013	191	Croatia	HRV	659	Saint Kitts and Nevis	KNA	0
2013	191	Croatia	HRV	670	Saint Vincent and the Grenadines	VCT	17
2013	191	Croatia	HRV	674	San Marino	SMR	2
2013	191	Croatia	HRV	682	Saudi Arabia	SAU	1436
2013	191	Croatia	HRV	686	Senegal	SEN	3
2013	191	Croatia	HRV	688	Serbia	SRB	19953
2013	191	Croatia	HRV	68	Bolivia	BOL	0
2013	191	Croatia	HRV	690	Seychelles	SYC	1
2013	191	Croatia	HRV	694	Sierra Leone	SLE	54
2013	191	Croatia	HRV	699	India	IND	304
2013	191	Croatia	HRV	702	Singapore	SGP	143
2013	191	Croatia	HRV	703	Slovakia	SVK	5307
2013	191	Croatia	HRV	704	Vietnam	VNM	314
2013	191	Croatia	HRV	705	Slovenia	SVN	40068
2013	191	Croatia	HRV	70	Bosnia and Herzegovina	BIH	51918
2013	191	Croatia	HRV	710	South Africa	ZAF	1116
2013	191	Croatia	HRV	716	Zimbabwe	ZWE	0
2013	191	Croatia	HRV	724	Spain	ESP	2317
2013	191	Croatia	HRV	728	South Sudan	SSD	0
2013	191	Croatia	HRV	729	Sudan	SDN	32
2013	191	Croatia	HRV	72	Botswana	BWA	0
2013	191	Croatia	HRV	740	Suriname	SUR	2
2013	191	Croatia	HRV	752	Sweden	SWE	2313
2013	191	Croatia	HRV	757	Switzerland	CHE	4892
2013	191	Croatia	HRV	760	Syria	SYR	360
2013	191	Croatia	HRV	762	Tajikistan	TJK	6
2013	191	Croatia	HRV	764	Thailand	THA	124
2013	191	Croatia	HRV	768	Togo	TGO	1
2013	191	Croatia	HRV	76	Brazil	BRA	890
2013	191	Croatia	HRV	780	Trinidad and Tobago	TTO	1
2013	191	Croatia	HRV	784	United Arab Emirates	ARE	1907
2013	191	Croatia	HRV	788	Tunisia	TUN	1245
2013	191	Croatia	HRV	792	Turkey	TUR	5759
2013	191	Croatia	HRV	795	Turkmenistan	TKM	10
2013	191	Croatia	HRV	798	Tuvalu	TUV	0
2013	191	Croatia	HRV	800	Uganda	UGA	0
2013	191	Croatia	HRV	804	Ukraine	UKR	1006
2013	191	Croatia	HRV	807	Macedonia	MKD	4217
2013	191	Croatia	HRV	818	Egypt	EGY	2125
2013	191	Croatia	HRV	826	United Kingdom	GBR	7411
2013	191	Croatia	HRV	834	Tanzania	TZA	328
2013	191	Croatia	HRV	842	United States	USA	10906
2013	191	Croatia	HRV	84	Belize	BLZ	61
2013	191	Croatia	HRV	854	Burkina Faso	BFA	0
2013	191	Croatia	HRV	858	Uruguay	URY	2
2013	191	Croatia	HRV	860	Uzbekistan	UZB	61
2013	191	Croatia	HRV	862	Venezuela	VEN	4
2013	191	Croatia	HRV	882	Samoa	WSM	0
2013	191	Croatia	HRV	887	Yemen	YEM	3
2013	191	Croatia	HRV	894	Zambia	ZMB	49
2013	191	Croatia	HRV	8	Albania	ALB	2548
2013	191	Croatia	HRV	90	Solomon Islands	SLB	0
2013	191	Croatia	HRV	92	Br. Virgin Islands	VGB	83
2013	196	Cyprus	CYP	100	Bulgaria	BGR	494
2013	196	Cyprus	CYP	104	Burma	MMR	42
2013	196	Cyprus	CYP	108	Burundi	BDI	1
2013	196	Cyprus	CYP	112	Belarus	BLR	36
2013	196	Cyprus	CYP	116	Cambodia	KHM	60
2013	196	Cyprus	CYP	120	Cameroon	CMR	39
2013	196	Cyprus	CYP	124	Canada	CAN	128
2013	196	Cyprus	CYP	12	Algeria	DZA	775
2013	196	Cyprus	CYP	136	Cayman Islands	CYM	6
2013	196	Cyprus	CYP	140	Central African Republic	CAF	0
2013	196	Cyprus	CYP	144	Sri Lanka	LKA	114
2013	196	Cyprus	CYP	148	Chad	TCD	5
2013	196	Cyprus	CYP	152	Chile	CHL	14
2013	196	Cyprus	CYP	156	China	CHN	1927
2013	196	Cyprus	CYP	170	Colombia	COL	28
2013	196	Cyprus	CYP	174	Comoros	COM	0
2013	196	Cyprus	CYP	178	Congo, Republic of the	COG	81
2013	196	Cyprus	CYP	180	Congo, Democratic Republic of the	COD	24
2013	196	Cyprus	CYP	191	Croatia	HRV	194
2013	196	Cyprus	CYP	192	Cuba	CUB	0
2013	196	Cyprus	CYP	203	Czech Republic	CZE	829
2013	196	Cyprus	CYP	204	Benin	BEN	0
2013	196	Cyprus	CYP	208	Denmark	DNK	237
2013	196	Cyprus	CYP	20	Andorra	AND	0
2013	196	Cyprus	CYP	212	Dominica	DMA	0
2013	196	Cyprus	CYP	214	Dominican Republic	DOM	3
2013	196	Cyprus	CYP	218	Ecuador	ECU	275
2013	196	Cyprus	CYP	222	El Salvador	SLV	1441
2013	196	Cyprus	CYP	231	Ethiopia	ETH	452
2013	196	Cyprus	CYP	232	Eritrea	ERI	7
2013	196	Cyprus	CYP	233	Estonia	EST	91
2013	196	Cyprus	CYP	242	Fiji	FJI	0
2013	196	Cyprus	CYP	246	Finland	FIN	205
2013	196	Cyprus	CYP	24	Angola	AGO	3
2013	196	Cyprus	CYP	251	France	FRA	683
2013	196	Cyprus	CYP	258	French Polynesia	PYF	2
2013	196	Cyprus	CYP	262	Djibouti	DJI	11
2013	196	Cyprus	CYP	266	Gabon	GAB	2
2013	196	Cyprus	CYP	268	Georgia	GEO	28
2013	196	Cyprus	CYP	270	Gambia, The	GMB	9
2013	196	Cyprus	CYP	276	Germany	DEU	2394
2013	196	Cyprus	CYP	288	Ghana	GHA	45
2013	196	Cyprus	CYP	28	Antigua and Barbuda	ATG	3
2013	196	Cyprus	CYP	292	Gibraltar	GIB	0
2013	196	Cyprus	CYP	300	Greece	GRC	15747
2013	196	Cyprus	CYP	304	Greenland	GRL	0
2013	196	Cyprus	CYP	316	Guam	GUM	0
2013	196	Cyprus	CYP	31	Azerbaijan	AZE	21
2013	196	Cyprus	CYP	320	Guatemala	GTM	0
2013	196	Cyprus	CYP	324	Guinea	GIN	12
2013	196	Cyprus	CYP	328	Guyana	GUY	0
2013	196	Cyprus	CYP	32	Argentina	ARG	3
2013	196	Cyprus	CYP	332	Haiti	HTI	2
2013	196	Cyprus	CYP	336	Holy See (Vatican City State)	VAT	0
2013	196	Cyprus	CYP	340	Honduras	HND	0
2013	196	Cyprus	CYP	344	Hong Kong	HKG	1524
2013	196	Cyprus	CYP	348	Hungary	HUN	45
2013	196	Cyprus	CYP	352	Iceland	ISL	10
2013	196	Cyprus	CYP	360	Indonesia	IDN	350
2013	196	Cyprus	CYP	364	Iran	IRN	374
2013	196	Cyprus	CYP	368	Iraq	IRQ	497
2013	196	Cyprus	CYP	36	Australia	AUS	682
2013	196	Cyprus	CYP	372	Ireland	IRL	149
2013	196	Cyprus	CYP	376	Israel	ISR	3619
2013	196	Cyprus	CYP	381	Italy	ITA	1700
2013	196	Cyprus	CYP	384	Cote d'Ivoire	CIV	2
2013	196	Cyprus	CYP	392	Japan	JPN	38
2013	196	Cyprus	CYP	398	Kazakhstan	KAZ	105
2013	196	Cyprus	CYP	400	Jordan	JOR	604
2013	196	Cyprus	CYP	404	Kenya	KEN	97
2013	196	Cyprus	CYP	408	Dem. People's Korea, South	PRK	1
2013	196	Cyprus	CYP	40	Austria	AUT	485
2013	196	Cyprus	CYP	410	Korea, South	KOR	343
2013	196	Cyprus	CYP	414	Kuwait	KWT	321
2013	196	Cyprus	CYP	417	Kyrgyzstan	KGZ	3
2013	196	Cyprus	CYP	422	Lebanon	LBN	1796
2013	196	Cyprus	CYP	426	Lesotho	LSO	3
2013	196	Cyprus	CYP	428	Latvia	LVA	91
2013	196	Cyprus	CYP	430	Liberia	LBR	7
2013	196	Cyprus	CYP	434	Libya	LBY	1250
2013	196	Cyprus	CYP	440	Lithuania	LTU	278
2013	196	Cyprus	CYP	442	Luxembourg	LUX	3
2013	196	Cyprus	CYP	446	Macau	MAC	1929
2013	196	Cyprus	CYP	44	Bahamas, The	BHS	7
2013	196	Cyprus	CYP	450	Madagascar	MDG	2
2013	196	Cyprus	CYP	454	Malawi	MWI	2
2013	196	Cyprus	CYP	458	Malaysia	MYS	383
2013	196	Cyprus	CYP	462	Maldives	MDV	15
2013	196	Cyprus	CYP	466	Mali	MLI	1
2013	196	Cyprus	CYP	470	Malta	MLT	349
2013	196	Cyprus	CYP	478	Mauritania	MRT	2
2013	196	Cyprus	CYP	480	Mauritius	MUS	66
2013	196	Cyprus	CYP	484	Mexico	MEX	271
2013	196	Cyprus	CYP	48	Bahrain	BHR	196
2013	196	Cyprus	CYP	496	Mongolia	MNG	94
2013	196	Cyprus	CYP	498	Moldova	MDA	24
2013	196	Cyprus	CYP	499	Montenegro	MNE	37
2013	196	Cyprus	CYP	504	Morocco	MAR	60
2013	196	Cyprus	CYP	508	Mozambique	MOZ	42
2013	196	Cyprus	CYP	50	Bangladesh	BGD	45
2013	196	Cyprus	CYP	512	Oman	OMN	251
2013	196	Cyprus	CYP	516	Namibia	NAM	1
2013	196	Cyprus	CYP	51	Armenia	ARM	46
2013	196	Cyprus	CYP	524	Nepal	NPL	1
2013	196	Cyprus	CYP	528	Netherlands	NLD	1083
2013	196	Cyprus	CYP	52	Barbados	BRB	11
2013	196	Cyprus	CYP	531	Curaçao	CUW	4
2013	196	Cyprus	CYP	533	Aruba	ABW	1
2013	196	Cyprus	CYP	534	Saint Maarten	SXM	5
2013	196	Cyprus	CYP	535	Bonaire	BES	9
2013	196	Cyprus	CYP	540	New Caledonia	NCL	9
2013	196	Cyprus	CYP	554	New Zealand	NZL	55
2013	196	Cyprus	CYP	566	Nigeria	NGA	232
2013	196	Cyprus	CYP	56	Belgium	BEL	738
2013	196	Cyprus	CYP	579	Norway	NOR	463
2013	196	Cyprus	CYP	586	Pakistan	PAK	96
2013	196	Cyprus	CYP	591	Panama	PAN	1
2013	196	Cyprus	CYP	598	Papua New Guinea	PNG	4
2013	196	Cyprus	CYP	600	Paraguay	PRY	0
2013	196	Cyprus	CYP	604	Peru	PER	16
2013	196	Cyprus	CYP	608	Philippines	PHL	113
2013	196	Cyprus	CYP	616	Poland	POL	236
2013	196	Cyprus	CYP	620	Portugal	PRT	50
2013	196	Cyprus	CYP	626	Timor-Leste	TLS	1
2013	196	Cyprus	CYP	634	Qatar	QAT	245
2013	196	Cyprus	CYP	642	Romania	ROU	720
2013	196	Cyprus	CYP	643	Russia	RUS	1505
2013	196	Cyprus	CYP	646	Rwanda	RWA	9
2013	196	Cyprus	CYP	659	Saint Kitts and Nevis	KNA	3
2013	196	Cyprus	CYP	662	Saint Lucia	LCA	0
2013	196	Cyprus	CYP	666	Saint Pierre and Miquelon	SPM	0
2013	196	Cyprus	CYP	670	Saint Vincent and the Grenadines	VCT	0
2013	196	Cyprus	CYP	682	Saudi Arabia	SAU	730
2013	196	Cyprus	CYP	686	Senegal	SEN	26
2013	196	Cyprus	CYP	688	Serbia	SRB	185
2013	196	Cyprus	CYP	690	Seychelles	SYC	17
2013	196	Cyprus	CYP	694	Sierra Leone	SLE	6
2013	196	Cyprus	CYP	699	India	IND	646
2013	196	Cyprus	CYP	702	Singapore	SGP	558
2013	196	Cyprus	CYP	703	Slovakia	SVK	387
2013	196	Cyprus	CYP	704	Vietnam	VNM	413
2013	196	Cyprus	CYP	705	Slovenia	SVN	176
2013	196	Cyprus	CYP	706	Somalia	SOM	13
2013	196	Cyprus	CYP	70	Bosnia and Herzegovina	BIH	78
2013	196	Cyprus	CYP	710	South Africa	ZAF	106
2013	196	Cyprus	CYP	716	Zimbabwe	ZWE	20
2013	196	Cyprus	CYP	724	Spain	ESP	316
2013	196	Cyprus	CYP	729	Sudan	SDN	442
2013	196	Cyprus	CYP	72	Botswana	BWA	164
2013	196	Cyprus	CYP	740	Suriname	SUR	2
2013	196	Cyprus	CYP	748	Swaziland	SWZ	11
2013	196	Cyprus	CYP	752	Sweden	SWE	1238
2013	196	Cyprus	CYP	757	Switzerland	CHE	929
2013	196	Cyprus	CYP	760	Syria	SYR	108
2013	196	Cyprus	CYP	764	Thailand	THA	305
2013	196	Cyprus	CYP	768	Togo	TGO	4
2013	196	Cyprus	CYP	76	Brazil	BRA	34
2013	196	Cyprus	CYP	776	Tonga	TON	1
2013	196	Cyprus	CYP	780	Trinidad and Tobago	TTO	11
2013	196	Cyprus	CYP	784	United Arab Emirates	ARE	2104
2013	196	Cyprus	CYP	788	Tunisia	TUN	116
2013	196	Cyprus	CYP	792	Turkey	TUR	28
2013	196	Cyprus	CYP	795	Turkmenistan	TKM	1
2013	196	Cyprus	CYP	800	Uganda	UGA	64
2013	196	Cyprus	CYP	804	Ukraine	UKR	673
2013	196	Cyprus	CYP	807	Macedonia	MKD	63
2013	196	Cyprus	CYP	818	Egypt	EGY	2149
2013	196	Cyprus	CYP	826	United Kingdom	GBR	10204
2013	196	Cyprus	CYP	834	Tanzania	TZA	143
2013	196	Cyprus	CYP	842	United States	USA	3385
2013	196	Cyprus	CYP	84	Belize	BLZ	0
2013	196	Cyprus	CYP	854	Burkina Faso	BFA	0
2013	196	Cyprus	CYP	858	Uruguay	URY	4
2013	196	Cyprus	CYP	860	Uzbekistan	UZB	0
2013	196	Cyprus	CYP	862	Venezuela	VEN	0
2013	196	Cyprus	CYP	887	Yemen	YEM	92
2013	196	Cyprus	CYP	894	Zambia	ZMB	23
2013	196	Cyprus	CYP	8	Albania	ALB	80
2013	196	Cyprus	CYP	92	Br. Virgin Islands	VGB	1
2013	203	Czech Republic	CZE	100	Bulgaria	BGR	23293
2013	203	Czech Republic	CZE	104	Burma	MMR	20
2013	203	Czech Republic	CZE	108	Burundi	BDI	5
2013	203	Czech Republic	CZE	10	Antarctica	ATA	3
2013	203	Czech Republic	CZE	112	Belarus	BLR	15408
2013	203	Czech Republic	CZE	116	Cambodia	KHM	132
2013	203	Czech Republic	CZE	120	Cameroon	CMR	147
2013	203	Czech Republic	CZE	124	Canada	CAN	8884
2013	203	Czech Republic	CZE	12	Algeria	DZA	7025
2013	203	Czech Republic	CZE	132	Cabo Verde	CPV	17
2013	203	Czech Republic	CZE	136	Cayman Islands	CYM	0
2013	203	Czech Republic	CZE	140	Central African Republic	CAF	11
2013	203	Czech Republic	CZE	144	Sri Lanka	LKA	507
2013	203	Czech Republic	CZE	148	Chad	TCD	29
2013	203	Czech Republic	CZE	152	Chile	CHL	2035
2013	203	Czech Republic	CZE	156	China	CHN	60882
2013	203	Czech Republic	CZE	170	Colombia	COL	1374
2013	203	Czech Republic	CZE	174	Comoros	COM	0
2013	203	Czech Republic	CZE	178	Congo, Republic of the	COG	92
2013	203	Czech Republic	CZE	180	Congo, Democratic Republic of the	COD	140
2013	203	Czech Republic	CZE	184	Cook Islands	COK	0
2013	203	Czech Republic	CZE	188	Costa Rica	CRI	297
2013	203	Czech Republic	CZE	191	Croatia	HRV	14237
2013	203	Czech Republic	CZE	192	Cuba	CUB	798
2013	203	Czech Republic	CZE	196	Cyprus	CYP	4997
2013	203	Czech Republic	CZE	204	Benin	BEN	50
2013	203	Czech Republic	CZE	208	Denmark	DNK	42060
2013	203	Czech Republic	CZE	20	Andorra	AND	125
2013	203	Czech Republic	CZE	212	Dominica	DMA	0
2013	203	Czech Republic	CZE	214	Dominican Republic	DOM	198
2013	203	Czech Republic	CZE	218	Ecuador	ECU	507
2013	203	Czech Republic	CZE	222	El Salvador	SLV	1798
2013	203	Czech Republic	CZE	226	Equatorial Guinea	GNQ	11
2013	203	Czech Republic	CZE	231	Ethiopia	ETH	168
2013	203	Czech Republic	CZE	232	Eritrea	ERI	0
2013	203	Czech Republic	CZE	233	Estonia	EST	8225
2013	203	Czech Republic	CZE	234	Faroe Islands	FRO	65
2013	203	Czech Republic	CZE	239	South Georgia and the South Sandwich Islands	SGS	1
2013	203	Czech Republic	CZE	242	Fiji	FJI	25
2013	203	Czech Republic	CZE	246	Finland	FIN	24609
2013	203	Czech Republic	CZE	24	Angola	AGO	780
2013	203	Czech Republic	CZE	251	France	FRA	252873
2013	203	Czech Republic	CZE	258	French Polynesia	PYF	7
2013	203	Czech Republic	CZE	260	Fr. South Antarctic Terr.	ATF	8
2013	203	Czech Republic	CZE	262	Djibouti	DJI	2
2013	203	Czech Republic	CZE	266	Gabon	GAB	85
2013	203	Czech Republic	CZE	268	Georgia	GEO	2541
2013	203	Czech Republic	CZE	270	Gambia, The	GMB	5
2013	203	Czech Republic	CZE	275	West Bank	PSE	37
2013	203	Czech Republic	CZE	276	Germany	DEU	1597692
2013	203	Czech Republic	CZE	288	Ghana	GHA	559
2013	203	Czech Republic	CZE	28	Antigua and Barbuda	ATG	0
2013	203	Czech Republic	CZE	292	Gibraltar	GIB	10
2013	203	Czech Republic	CZE	300	Greece	GRC	8855
2013	203	Czech Republic	CZE	304	Greenland	GRL	23
2013	203	Czech Republic	CZE	308	Grenada	GRD	0
2013	203	Czech Republic	CZE	316	Guam	GUM	0
2013	203	Czech Republic	CZE	31	Azerbaijan	AZE	5410
2013	203	Czech Republic	CZE	320	Guatemala	GTM	409
2013	203	Czech Republic	CZE	324	Guinea	GIN	45
2013	203	Czech Republic	CZE	328	Guyana	GUY	18
2013	203	Czech Republic	CZE	32	Argentina	ARG	3124
2013	203	Czech Republic	CZE	332	Haiti	HTI	1
2013	203	Czech Republic	CZE	336	Holy See (Vatican City State)	VAT	2
2013	203	Czech Republic	CZE	340	Honduras	HND	455
2013	203	Czech Republic	CZE	344	Hong Kong	HKG	12649
2013	203	Czech Republic	CZE	348	Hungary	HUN	133071
2013	203	Czech Republic	CZE	352	Iceland	ISL	1295
2013	203	Czech Republic	CZE	360	Indonesia	IDN	4823
2013	203	Czech Republic	CZE	364	Iran	IRN	969
2013	203	Czech Republic	CZE	368	Iraq	IRQ	3284
2013	203	Czech Republic	CZE	36	Australia	AUS	21554
2013	203	Czech Republic	CZE	372	Ireland	IRL	14887
2013	203	Czech Republic	CZE	376	Israel	ISR	20001
2013	203	Czech Republic	CZE	381	Italy	ITA	181605
2013	203	Czech Republic	CZE	384	Cote d'Ivoire	CIV	376
2013	203	Czech Republic	CZE	388	Jamaica	JAM	8
2013	203	Czech Republic	CZE	392	Japan	JPN	27031
2013	203	Czech Republic	CZE	398	Kazakhstan	KAZ	12527
2013	203	Czech Republic	CZE	400	Jordan	JOR	1111
2013	203	Czech Republic	CZE	404	Kenya	KEN	782
2013	203	Czech Republic	CZE	408	Dem. People's Korea, South	PRK	5
2013	203	Czech Republic	CZE	40	Austria	AUT	232276
2013	203	Czech Republic	CZE	410	Korea, South	KOR	18343
2013	203	Czech Republic	CZE	414	Kuwait	KWT	1502
2013	203	Czech Republic	CZE	417	Kyrgyzstan	KGZ	265
2013	203	Czech Republic	CZE	418	Lao People's Dem. Rep.	LAO	18
2013	203	Czech Republic	CZE	422	Lebanon	LBN	1987
2013	203	Czech Republic	CZE	426	Lesotho	LSO	2
2013	203	Czech Republic	CZE	428	Latvia	LVA	10150
2013	203	Czech Republic	CZE	430	Liberia	LBR	23
2013	203	Czech Republic	CZE	434	Libya	LBY	637
2013	203	Czech Republic	CZE	440	Lithuania	LTU	18657
2013	203	Czech Republic	CZE	442	Luxembourg	LUX	4800
2013	203	Czech Republic	CZE	446	Macau	MAC	191
2013	203	Czech Republic	CZE	44	Bahamas, The	BHS	47
2013	203	Czech Republic	CZE	450	Madagascar	MDG	19
2013	203	Czech Republic	CZE	454	Malawi	MWI	14
2013	203	Czech Republic	CZE	458	Malaysia	MYS	6096
2013	203	Czech Republic	CZE	462	Maldives	MDV	819
2013	203	Czech Republic	CZE	466	Mali	MLI	1773
2013	203	Czech Republic	CZE	470	Malta	MLT	1203
2013	203	Czech Republic	CZE	478	Mauritania	MRT	323
2013	203	Czech Republic	CZE	480	Mauritius	MUS	203
2013	203	Czech Republic	CZE	484	Mexico	MEX	15240
2013	203	Czech Republic	CZE	48	Bahrain	BHR	378
2013	203	Czech Republic	CZE	496	Mongolia	MNG	472
2013	203	Czech Republic	CZE	498	Moldova	MDA	1890
2013	203	Czech Republic	CZE	499	Montenegro	MNE	1371
2013	203	Czech Republic	CZE	4	Afghanistan	AFG	261
2013	203	Czech Republic	CZE	504	Morocco	MAR	6570
2013	203	Czech Republic	CZE	508	Mozambique	MOZ	57
2013	203	Czech Republic	CZE	50	Bangladesh	BGD	656
2013	203	Czech Republic	CZE	512	Oman	OMN	860
2013	203	Czech Republic	CZE	516	Namibia	NAM	73
2013	203	Czech Republic	CZE	51	Armenia	ARM	802
2013	203	Czech Republic	CZE	520	Nauru	NRU	0
2013	203	Czech Republic	CZE	524	Nepal	NPL	80
2013	203	Czech Republic	CZE	528	Netherlands	NLD	143006
2013	203	Czech Republic	CZE	52	Barbados	BRB	2
2013	203	Czech Republic	CZE	531	Curaçao	CUW	6
2013	203	Czech Republic	CZE	533	Aruba	ABW	4
2013	203	Czech Republic	CZE	540	New Caledonia	NCL	104
2013	203	Czech Republic	CZE	554	New Zealand	NZL	2110
2013	203	Czech Republic	CZE	558	Nicaragua	NIC	30
2013	203	Czech Republic	CZE	562	Niger	NER	8
2013	203	Czech Republic	CZE	566	Nigeria	NGA	2400
2013	203	Czech Republic	CZE	56	Belgium	BEL	128966
2013	203	Czech Republic	CZE	579	Norway	NOR	26409
2013	203	Czech Republic	CZE	581	United States Minor Outlying Islands	UMI	3
2013	203	Czech Republic	CZE	584	Marshall Islands	MHL	3
2013	203	Czech Republic	CZE	586	Pakistan	PAK	1254
2013	203	Czech Republic	CZE	591	Panama	PAN	459
2013	203	Czech Republic	CZE	598	Papua New Guinea	PNG	21
2013	203	Czech Republic	CZE	600	Paraguay	PRY	164
2013	203	Czech Republic	CZE	604	Peru	PER	1193
2013	203	Czech Republic	CZE	608	Philippines	PHL	3332
2013	203	Czech Republic	CZE	60	Bermuda	BMU	3
2013	203	Czech Republic	CZE	616	Poland	POL	303113
2013	203	Czech Republic	CZE	620	Portugal	PRT	14482
2013	203	Czech Republic	CZE	624	Guinea-Bissau	GNB	1
2013	203	Czech Republic	CZE	626	Timor-Leste	TLS	3
2013	203	Czech Republic	CZE	634	Qatar	QAT	2414
2013	203	Czech Republic	CZE	642	Romania	ROU	63339
2013	203	Czech Republic	CZE	643	Russia	RUS	188555
2013	203	Czech Republic	CZE	646	Rwanda	RWA	59
2013	203	Czech Republic	CZE	64	Bhutan	BTN	0
2013	203	Czech Republic	CZE	659	Saint Kitts and Nevis	KNA	0
2013	203	Czech Republic	CZE	660	Anguilla	AIA	0
2013	203	Czech Republic	CZE	662	Saint Lucia	LCA	0
2013	203	Czech Republic	CZE	670	Saint Vincent and the Grenadines	VCT	1
2013	203	Czech Republic	CZE	674	San Marino	SMR	44
2013	203	Czech Republic	CZE	678	Sao Tome and Principe	STP	0
2013	203	Czech Republic	CZE	682	Saudi Arabia	SAU	11276
2013	203	Czech Republic	CZE	686	Senegal	SEN	899
2013	203	Czech Republic	CZE	688	Serbia	SRB	15348
2013	203	Czech Republic	CZE	68	Bolivia	BOL	133
2013	203	Czech Republic	CZE	690	Seychelles	SYC	200
2013	203	Czech Republic	CZE	694	Sierra Leone	SLE	10
2013	203	Czech Republic	CZE	699	India	IND	17218
2013	203	Czech Republic	CZE	702	Singapore	SGP	6484
2013	203	Czech Republic	CZE	703	Slovakia	SVK	453995
2013	203	Czech Republic	CZE	704	Vietnam	VNM	4086
2013	203	Czech Republic	CZE	705	Slovenia	SVN	21530
2013	203	Czech Republic	CZE	706	Somalia	SOM	28
2013	203	Czech Republic	CZE	70	Bosnia and Herzegovina	BIH	4427
2013	203	Czech Republic	CZE	710	South Africa	ZAF	15916
2013	203	Czech Republic	CZE	716	Zimbabwe	ZWE	50
2013	203	Czech Republic	CZE	724	Spain	ESP	110083
2013	203	Czech Republic	CZE	728	South Sudan	SSD	23
2013	203	Czech Republic	CZE	729	Sudan	SDN	483
2013	203	Czech Republic	CZE	72	Botswana	BWA	27
2013	203	Czech Republic	CZE	740	Suriname	SUR	21
2013	203	Czech Republic	CZE	748	Swaziland	SWZ	50
2013	203	Czech Republic	CZE	752	Sweden	SWE	76619
2013	203	Czech Republic	CZE	757	Switzerland	CHE	79664
2013	203	Czech Republic	CZE	760	Syria	SYR	525
2013	203	Czech Republic	CZE	762	Tajikistan	TJK	206
2013	203	Czech Republic	CZE	764	Thailand	THA	4914
2013	203	Czech Republic	CZE	768	Togo	TGO	218
2013	203	Czech Republic	CZE	76	Brazil	BRA	13424
2013	203	Czech Republic	CZE	776	Tonga	TON	2
2013	203	Czech Republic	CZE	780	Trinidad and Tobago	TTO	163
2013	203	Czech Republic	CZE	784	United Arab Emirates	ARE	21495
2013	203	Czech Republic	CZE	788	Tunisia	TUN	2483
2013	203	Czech Republic	CZE	792	Turkey	TUR	69214
2013	203	Czech Republic	CZE	795	Turkmenistan	TKM	754
2013	203	Czech Republic	CZE	796	Turks and Caicos Islands	TCA	12
2013	203	Czech Republic	CZE	800	Uganda	UGA	240
2013	203	Czech Republic	CZE	804	Ukraine	UKR	51916
2013	203	Czech Republic	CZE	807	Macedonia	MKD	3032
2013	203	Czech Republic	CZE	818	Egypt	EGY	8992
2013	203	Czech Republic	CZE	826	United Kingdom	GBR	247591
2013	203	Czech Republic	CZE	834	Tanzania	TZA	276
2013	203	Czech Republic	CZE	842	United States	USA	110825
2013	203	Czech Republic	CZE	84	Belize	BLZ	202
2013	203	Czech Republic	CZE	854	Burkina Faso	BFA	110
2013	203	Czech Republic	CZE	858	Uruguay	URY	281
2013	203	Czech Republic	CZE	860	Uzbekistan	UZB	2683
2013	203	Czech Republic	CZE	862	Venezuela	VEN	419
2013	203	Czech Republic	CZE	887	Yemen	YEM	497
2013	203	Czech Republic	CZE	894	Zambia	ZMB	136
2013	203	Czech Republic	CZE	8	Albania	ALB	917
2013	203	Czech Republic	CZE	92	Br. Virgin Islands	VGB	358
2013	208	Denmark	DNK	100	Bulgaria	BGR	2796
2013	208	Denmark	DNK	104	Burma	MMR	82
2013	208	Denmark	DNK	108	Burundi	BDI	46
2013	208	Denmark	DNK	10	Antarctica	ATA	38
2013	208	Denmark	DNK	112	Belarus	BLR	2372
2013	208	Denmark	DNK	116	Cambodia	KHM	235
2013	208	Denmark	DNK	120	Cameroon	CMR	247
2013	208	Denmark	DNK	124	Canada	CAN	20797
2013	208	Denmark	DNK	12	Algeria	DZA	3348
2013	208	Denmark	DNK	132	Cabo Verde	CPV	30
2013	208	Denmark	DNK	136	Cayman Islands	CYM	19
2013	208	Denmark	DNK	140	Central African Republic	CAF	18
2013	208	Denmark	DNK	144	Sri Lanka	LKA	1290
2013	208	Denmark	DNK	148	Chad	TCD	187
2013	208	Denmark	DNK	152	Chile	CHL	9057
2013	208	Denmark	DNK	156	China	CHN	98493
2013	208	Denmark	DNK	162	Christmas Islands	CXR	9
2013	208	Denmark	DNK	166	Cocos Islands	CCK	3
2013	208	Denmark	DNK	16	American Samoa	ASM	1
2013	208	Denmark	DNK	170	Colombia	COL	3083
2013	208	Denmark	DNK	174	Comoros	COM	2
2013	208	Denmark	DNK	178	Congo, Republic of the	COG	147
2013	208	Denmark	DNK	180	Congo, Democratic Republic of the	COD	105
2013	208	Denmark	DNK	184	Cook Islands	COK	7
2013	208	Denmark	DNK	188	Costa Rica	CRI	542
2013	208	Denmark	DNK	191	Croatia	HRV	4188
2013	208	Denmark	DNK	192	Cuba	CUB	512
2013	208	Denmark	DNK	196	Cyprus	CYP	2012
2013	208	Denmark	DNK	203	Czech Republic	CZE	20849
2013	208	Denmark	DNK	204	Benin	BEN	281
2013	208	Denmark	DNK	20	Andorra	AND	27
2013	208	Denmark	DNK	212	Dominica	DMA	22
2013	208	Denmark	DNK	214	Dominican Republic	DOM	2675
2013	208	Denmark	DNK	218	Ecuador	ECU	751
